idx,split,image,scene,H,door_x,door_top,door_bottom,door_h_px,horizon_y,horizon_depth_y,pred_h_px,ratio
0,dev,ADE_train_00000212,bedroom,242,214,49.0,191.0,142.0,99.2,175.4,133.1,1.067
1,test,ADE_train_00000219,bedroom,226,284,37.0,117.0,80.0,92.7,110.5,35.3,2.267
2,dev,ADE_train_00000233,bedroom,512,594,178.0,353.0,175.0,,,,
3,test,ADE_train_00000246,bedroom,512,614,84.0,340.0,256.0,,,,
4,dev,ADE_train_00000246,bedroom,512,800,147.0,299.0,152.0,,,,
5,test,ADE_train_00000300,bedroom,512,220,116.0,398.0,282.0,209.9,342.7,272.7,1.034
6,dev,ADE_train_00000323,bedroom,512,49,133.0,447.0,314.0,,,,
7,test,ADE_train_00000327,bedroom,512,525,192.0,353.0,161.0,209.9,341.3,207.5,0.776
8,dev,ADE_train_00000346,bedroom,512,111,39.0,409.0,370.0,209.9,309.4,288.7,1.282
9,test,ADE_train_00000366,bedroom,512,655,140.0,306.0,166.0,,,,
10,dev,ADE_train_00000378,bedroom,512,731,181.0,377.0,196.0,,,,
11,test,ADE_train_00000397,bedroom,512,631,66.0,406.0,340.0,209.9,281.6,284.3,1.196
12,dev,ADE_train_00000402,bedroom,512,367,167.0,316.5,149.5,209.9,312.5,154.5,0.967
13,test,ADE_train_00000406,bedroom,512,266,101.0,405.0,304.0,209.9,358.9,282.9,1.075
14,dev,ADE_train_00000427,bedroom,512,505,138.0,382.0,244.0,209.9,156.8,249.5,0.978
15,test,ADE_train_00000453,bedroom,512,56,167.0,377.0,210.0,209.9,316.4,242.3,0.867
16,dev,ADE_train_00000453,bedroom,512,689,181.0,357.0,176.0,209.9,316.4,213.3,0.825
17,test,ADE_train_00000511,bedroom,512,459,157.0,304.0,147.0,209.9,296.5,136.4,1.078
18,dev,ADE_train_00000513,bedroom,512,547,59.0,314.0,255.0,209.9,263.2,150.9,1.69
19,test,ADE_train_00000533,bedroom,512,704,84.0,355.0,271.0,209.9,313.8,210.4,1.288
20,dev,ADE_train_00000535,bedroom,512,596,143.0,426.0,283.0,209.9,308.3,313.3,0.903
21,test,ADE_train_00000537,bedroom,512,39,169.0,408.0,239.0,209.9,332.6,287.2,0.832
22,dev,ADE_train_00000652,living_room,512,663,146.0,421.0,275.0,209.9,210.8,306.1,0.898
23,test,ADE_train_00000681,living_room,512,277,166.0,358.0,192.0,,,,
24,dev,ADE_train_00000685,living_room,512,88,132.0,419.0,287.0,209.9,335.0,303.2,0.947
25,test,ADE_train_00000686,living_room,512,578,183.0,366.0,183.0,209.9,334.3,226.3,0.809
26,dev,ADE_train_00000687,living_room,512,27,195.0,418.0,223.0,,,,
27,test,ADE_train_00000694,living_room,512,381,144.0,333.0,189.0,,,,
28,dev,ADE_train_00000696,living_room,512,254,218.0,282.0,64.0,209.9,283.8,104.5,0.612
29,test,ADE_train_00000696,living_room,512,330,180.5,309.5,129.0,209.9,283.8,144.4,0.893
30,dev,ADE_train_00000696,living_room,512,71,209.0,292.0,83.0,209.9,283.8,119.0,0.697
31,test,ADE_train_00000699,living_room,512,162,112.0,319.0,207.0,209.9,284.0,158.2,1.309
32,dev,ADE_train_00000710,living_room,512,42,109.0,380.0,271.0,,,,
33,test,ADE_train_00000710,living_room,512,737,182.0,405.0,223.0,,,,
34,dev,ADE_train_00000718,living_room,512,530,187.0,339.0,152.0,209.9,309.2,187.2,0.812
35,test,ADE_train_00000719,living_room,512,699,156.0,422.0,266.0,,,,
36,dev,ADE_train_00000725,living_room,512,323,214.0,312.0,98.0,,,,
37,test,ADE_train_00000728,living_room,512,585,185.0,332.0,147.0,,,,
38,dev,ADE_train_00000730,living_room,512,742,142.0,377.0,235.0,209.9,289.7,242.3,0.97
39,test,ADE_train_00000754,living_room,512,488,199.0,327.0,128.0,209.9,288.0,169.8,0.754
40,dev,ADE_train_00000760,living_room,512,751,136.0,245.0,109.0,209.9,243.9,50.9,2.143
41,test,ADE_train_00000765,living_room,512,43,186.0,421.0,235.0,,,,
42,dev,ADE_train_00000772,living_room,512,63,58.0,331.0,273.0,209.9,295.7,175.6,1.555
43,test,ADE_train_00000785,living_room,512,39,166.0,360.0,194.0,,,,
44,dev,ADE_train_00000786,living_room,512,665,114.0,324.0,210.0,209.9,293.3,165.4,1.27
45,test,ADE_train_00000788,living_room,506,220,122.0,375.0,253.0,,,,
46,dev,ADE_train_00000792,living_room,480,372,177.0,289.0,112.0,,,,
47,test,ADE_train_00000799,living_room,512,449,119.0,301.0,182.0,209.9,295.6,132.1,1.378
48,dev,ADE_train_00000826,living_room,450,264,170.0,304.0,134.0,,,,
49,test,ADE_train_00000847,living_room,500,300,184.0,275.0,91.0,,,,
50,dev,ADE_train_00000863,living_room,512,421,192.5,318.0,125.5,209.9,277.1,156.7,0.801
51,test,ADE_train_00000866,living_room,512,156,197.0,314.0,117.0,,,,
52,dev,ADE_train_00000866,living_room,512,334,207.0,306.0,99.0,,,,
53,test,ADE_train_00000872,living_room,512,176,165.0,337.0,172.0,209.9,329.5,184.3,0.933
54,dev,ADE_train_00000884,living_room,512,678,169.0,323.0,154.0,209.9,282.4,164.0,0.939
55,test,ADE_train_00000890,living_room,512,724,152.0,396.0,244.0,,,,
56,dev,ADE_train_00000900,living_room,512,152,107.0,367.0,260.0,209.9,320.4,227.8,1.142
57,test,ADE_train_00000904,living_room,461,420,174.0,304.0,130.0,,,,
58,dev,ADE_train_00000908,living_room,512,742,146.0,416.0,270.0,209.9,340.2,298.8,0.904
59,test,ADE_train_00000910,living_room,512,710,86.0,420.0,334.0,209.9,358.2,304.6,1.096
60,dev,ADE_train_00000913,living_room,512,111,141.0,342.0,201.0,,,,
61,test,ADE_train_00000913,living_room,512,30,175.0,338.0,163.0,,,,
62,dev,ADE_train_00000916,living_room,512,647,88.0,347.0,259.0,209.9,285.6,198.8,1.303
63,test,ADE_train_00000922,living_room,512,56,156.0,446.0,290.0,209.9,63.1,342.3,0.847
64,dev,ADE_train_00000927,living_room,512,361,177.0,301.0,124.0,209.9,291.9,132.1,0.939
